tput: No value for $TERM and no -T specified
display not found. unable to plot	
1	
{
  forceDonkeys : 0
  classnum : 40
  batchSize : 10
  classification : 1
  nDonkeys : 4
  save : "/home/animesh1/assignment1/checkpoints"
  gpu : 0
  scale : 512
  learningRate : 0.001
  momentum : 0.9
  network : ""
  learningRateDecayFreq : 2
  threads : 2
  maxEpoch : 10
  saveFreq : 10
  weightDecay : 0.0005
  learningRateDecay : 1
  epochSize : 2000
}
Seed: 4953	
<torch> set nb of threads to 1	
<gpu> using device 0	
fcn network:	
nn.Sequential {
  [input -> (1) -> (2) -> (3) -> (4) -> (5) -> (6) -> (7) -> (8) -> (9) -> (10) -> (11) -> (12) -> (13) -> (14) -> (15) -> (16) -> (17) -> (18) -> (19) -> (20) -> (21) -> (22) -> output]
  (1): nn.SpatialConvolution(3 -> 96, 11x11, 4,4, 100,100)
  (2): nn.ReLU
  (3): nn.SpatialCrossMapLRN
  (4): nn.SpatialMaxPooling(3x3, 2,2)
  (5): nn.SpatialConvolution(96 -> 256, 5x5, 1,1, 2,2)
  (6): nn.ReLU
  (7): nn.SpatialCrossMapLRN
  (8): nn.SpatialMaxPooling(3x3, 2,2)
  (9): nn.SpatialConvolution(256 -> 384, 3x3, 1,1, 1,1)
  (10): nn.ReLU
  (11): nn.SpatialConvolution(384 -> 384, 3x3, 1,1, 1,1)
  (12): nn.ReLU
  (13): nn.SpatialConvolution(384 -> 256, 3x3, 1,1, 1,1)
  (14): nn.ReLU
  (15): nn.SpatialMaxPooling(3x3, 2,2)
  (16): nn.SpatialConvolution(256 -> 4096, 6x6)
  (17): nn.ReLU
  (18): nn.SpatialConvolution(4096 -> 4096, 1x1)
  (19): nn.ReLU
  (20): nn.SpatialConvolution(4096 -> 40, 1x1)
  (21): nn.ReArrange
  (22): nn.LogSoftMax
}
Starting donkey with id: 3 seed: 4956
Starting donkey with id: 1 seed: 4954
Starting donkey with id: 4 seed: 4957
Starting donkey with id: 2 seed: 4955
tput: No value for $TERM and no -T specified
tput: No value for $TERM and no -T specified
tput: No value for $TERM and no -T specified
tput: No value for $TERM and no -T specified
Loading train metadata from cache
Loading train metadata from cache
Loading train metadata from cache
Loading train metadata from cache

<trainer> on training set:	
<trainer> online epoch # 1 [batchSize = 10 lr = 0.001, momentum = 0.9]	
Epoch: [1][266/2000]	Time 0.975 DataTime 0.027 TrainingLoss 3.0321	
Epoch: [1][267/2000]	Time 0.970 DataTime 0.020 TrainingLoss 3.0541	
Epoch: [1][268/2000]	Time 0.980 DataTime 0.022 TrainingLoss 3.1523	
Epoch: [1][269/2000]	Time 0.979 DataTime 0.031 TrainingLoss 3.2186	
Epoch: [1][270/2000]	Time 0.992 DataTime 0.024 TrainingLoss 3.1561	
Epoch: [1][271/2000]	Time 0.987 DataTime 0.025 TrainingLoss 3.1713	
Epoch: [1][272/2000]	Time 0.986 DataTime 0.020 TrainingLoss 3.1226	
Epoch: [1][273/2000]	Time 0.979 DataTime 0.020 TrainingLoss 3.0432	
Epoch: [1][274/2000]	Time 0.968 DataTime 0.019 TrainingLoss 3.0571	
Epoch: [1][275/2000]	Time 0.982 DataTime 0.022 TrainingLoss 3.1660	
Epoch: [1][276/2000]	Time 0.985 DataTime 0.028 TrainingLoss 3.0808	
Epoch: [1][277/2000]	Time 0.979 DataTime 0.026 TrainingLoss 3.2038	
Epoch: [1][278/2000]	Time 0.992 DataTime 0.023 TrainingLoss 3.0309	
Epoch: [1][279/2000]	Time 1.049 DataTime 0.027 TrainingLoss 3.2698	
Epoch: [1][280/2000]	Time 1.875 DataTime 0.025 TrainingLoss 3.0764	
Epoch: [1][281/2000]	Time 0.970 DataTime 0.021 TrainingLoss 3.0535	
Epoch: [1][282/2000]	Time 0.987 DataTime 0.020 TrainingLoss 3.0981	
Epoch: [1][283/2000]	Time 0.969 DataTime 0.024 TrainingLoss 3.0940	
Epoch: [1][284/2000]	Time 0.978 DataTime 0.020 TrainingLoss 3.0808	
Epoch: [1][285/2000]	Time 0.978 DataTime 0.023 TrainingLoss 2.9818	
Epoch: [1][286/2000]	Time 0.976 DataTime 0.019 TrainingLoss 3.0832	
Epoch: [1][287/2000]	Time 0.981 DataTime 0.022 TrainingLoss 3.1224	
Epoch: [1][288/2000]	Time 0.981 DataTime 0.021 TrainingLoss 3.1245	
Epoch: [1][289/2000]	Time 0.970 DataTime 0.029 TrainingLoss 3.0906	
Epoch: [1][290/2000]	Time 1.933 DataTime 0.025 TrainingLoss 3.0306	
Epoch: [1][291/2000]	Time 0.976 DataTime 0.023 TrainingLoss 3.0266	
Epoch: [1][292/2000]	Time 0.973 DataTime 0.021 TrainingLoss 3.1154	
Epoch: [1][293/2000]	Time 0.973 DataTime 0.024 TrainingLoss 2.9949	
Epoch: [1][294/2000]	Time 0.970 DataTime 0.024 TrainingLoss 3.1454	
Epoch: [1][295/2000]	Time 0.983 DataTime 0.020 TrainingLoss 3.1574	
Epoch: [1][296/2000]	Time 0.968 DataTime 0.022 TrainingLoss 3.2146	
Epoch: [1][297/2000]	Time 0.983 DataTime 0.021 TrainingLoss 3.1145	
Epoch: [1][298/2000]	Time 0.974 DataTime 0.029 TrainingLoss 3.2124	
Epoch: [1][299/2000]	Time 0.968 DataTime 0.022 TrainingLoss 3.1757	
Epoch: [1][300/2000]	Time 0.978 DataTime 0.022 TrainingLoss 3.0118	
Epoch: [1][301/2000]	Time 0.980 DataTime 0.020 TrainingLoss 3.1250	
Epoch: [1][302/2000]	Time 0.968 DataTime 0.028 TrainingLoss 3.0055	
Epoch: [1][303/2000]	Time 0.985 DataTime 0.022 TrainingLoss 2.9133	
Epoch: [1][304/2000]	Time 0.970 DataTime 0.027 TrainingLoss 3.1336	
Epoch: [1][305/2000]	Time 0.981 DataTime 0.023 TrainingLoss 3.0229	
Epoch: [1][306/2000]	Time 0.969 DataTime 0.027 TrainingLoss 3.0398	
Epoch: [1][307/2000]	Time 0.979 DataTime 0.034 TrainingLoss 2.9678	
Epoch: [1][308/2000]	Time 0.972 DataTime 0.025 TrainingLoss 3.0701	
Epoch: [1][309/2000]	Time 0.989 DataTime 0.019 TrainingLoss 3.1822	
Epoch: [1][310/2000]	Time 0.975 DataTime 0.021 TrainingLoss 2.9728	
Epoch: [1][311/2000]	Time 0.967 DataTime 0.020 TrainingLoss 3.1727	
Epoch: [1][312/2000]	Time 0.990 DataTime 0.027 TrainingLoss 3.0752	
Epoch: [1][313/2000]	Time 1.399 DataTime 0.023 TrainingLoss 3.1006	
Epoch: [1][314/2000]	Time 1.518 DataTime 0.023 TrainingLoss 3.0158	
Epoch: [1][315/2000]	Time 1.620 DataTime 0.020 TrainingLoss 3.1693	
Epoch: [1][316/2000]	Time 1.295 DataTime 0.022 TrainingLoss 3.1447	
Epoch: [1][317/2000]	Time 0.981 DataTime 0.022 TrainingLoss 3.0516	
Epoch: [1][318/2000]	Time 0.966 DataTime 0.019 TrainingLoss 3.1649	
Epoch: [1][319/2000]	Time 0.982 DataTime 0.022 TrainingLoss 3.2211	
Epoch: [1][320/2000]	Time 0.972 DataTime 0.020 TrainingLoss 2.8842	
Epoch: [1][321/2000]	Time 0.981 DataTime 0.025 TrainingLoss 3.0255	
Epoch: [1][322/2000]	Time 0.970 DataTime 0.039 TrainingLoss 3.1400	
Epoch: [1][323/2000]	Time 0.988 DataTime 0.020 TrainingLoss 3.1406	
Epoch: [1][324/2000]	Time 0.968 DataTime 0.022 TrainingLoss 3.0838	
Epoch: [1][325/2000]	Time 0.981 DataTime 0.020 TrainingLoss 2.9954	
Epoch: [1][326/2000]	Time 0.970 DataTime 0.023 TrainingLoss 3.1690	
Epoch: [1][327/2000]	Time 0.985 DataTime 0.021 TrainingLoss 3.1810	
Epoch: [1][328/2000]	Time 0.972 DataTime 0.023 TrainingLoss 2.9949	
Epoch: [1][329/2000]	Time 0.968 DataTime 0.022 TrainingLoss 3.0519	
Epoch: [1][330/2000]	Time 0.977 DataTime 0.022 TrainingLoss 3.1110	
Epoch: [1][331/2000]	Time 0.984 DataTime 0.021 TrainingLoss 3.1468	
Epoch: [1][332/2000]	Time 0.983 DataTime 0.019 TrainingLoss 3.0941	
Epoch: [1][333/2000]	Time 0.979 DataTime 0.021 TrainingLoss 3.1332	
Epoch: [1][334/2000]	Time 0.966 DataTime 0.026 TrainingLoss 3.0407	
Epoch: [1][335/2000]	Time 0.975 DataTime 0.026 TrainingLoss 2.9769	
Epoch: [1][336/2000]	Time 0.987 DataTime 0.023 TrainingLoss 3.1436	
Epoch: [1][337/2000]	Time 0.982 DataTime 0.027 TrainingLoss 3.0039	
Epoch: [1][338/2000]	Time 0.969 DataTime 0.028 TrainingLoss 3.0424	
Epoch: [1][339/2000]	Time 0.993 DataTime 0.020 TrainingLoss 3.1453	
Epoch: [1][340/2000]	Time 1.926 DataTime 0.027 TrainingLoss 3.0829	
Epoch: [1][341/2000]	Time 0.970 DataTime 0.020 TrainingLoss 3.0983	
Epoch: [1][342/2000]	Time 1.698 DataTime 0.022 TrainingLoss 3.0835	
Epoch: [1][343/2000]	Time 1.214 DataTime 0.023 TrainingLoss 3.1486	
Epoch: [1][344/2000]	Time 0.975 DataTime 0.022 TrainingLoss 3.1268	
Epoch: [1][345/2000]	Time 0.975 DataTime 0.020 TrainingLoss 3.1640	
Epoch: [1][346/2000]	Time 0.974 DataTime 0.020 TrainingLoss 3.1523	
Epoch: [1][347/2000]	Time 0.973 DataTime 0.021 TrainingLoss 3.1225	
Epoch: [1][348/2000]	Time 0.975 DataTime 0.021 TrainingLoss 3.0438	
Epoch: [1][349/2000]	Time 0.975 DataTime 0.023 TrainingLoss 3.0574	
Epoch: [1][350/2000]	Time 0.974 DataTime 0.022 TrainingLoss 2.9794	
Epoch: [1][351/2000]	Time 0.974 DataTime 0.021 TrainingLoss 3.2095	
Epoch: [1][352/2000]	Time 0.974 DataTime 0.022 TrainingLoss 3.1082	
Epoch: [1][353/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.9474	
Epoch: [1][354/2000]	Time 0.968 DataTime 0.022 TrainingLoss 3.2019	
Epoch: [1][355/2000]	Time 0.991 DataTime 0.022 TrainingLoss 3.1137	
Epoch: [1][356/2000]	Time 0.971 DataTime 0.026 TrainingLoss 2.9756	
Epoch: [1][357/2000]	Time 0.982 DataTime 0.022 TrainingLoss 3.0639	
Epoch: [1][358/2000]	Time 0.972 DataTime 0.022 TrainingLoss 3.1092	
Epoch: [1][359/2000]	Time 0.988 DataTime 0.027 TrainingLoss 3.0842	
Epoch: [1][360/2000]	Time 0.976 DataTime 0.025 TrainingLoss 3.0103	
Epoch: [1][361/2000]	Time 0.969 DataTime 0.022 TrainingLoss 3.1420	
Epoch: [1][362/2000]	Time 0.980 DataTime 0.022 TrainingLoss 3.0504	
Epoch: [1][363/2000]	Time 0.971 DataTime 0.023 TrainingLoss 2.8975	
Epoch: [1][364/2000]	Time 0.984 DataTime 0.025 TrainingLoss 3.1836	
Epoch: [1][365/2000]	Time 0.976 DataTime 0.030 TrainingLoss 3.1207	
Epoch: [1][366/2000]	Time 0.977 DataTime 0.022 TrainingLoss 3.0480	
Epoch: [1][367/2000]	Time 1.786 DataTime 0.024 TrainingLoss 3.0174	
Epoch: [1][368/2000]	Time 1.961 DataTime 0.024 TrainingLoss 2.8777	
Epoch: [1][369/2000]	Time 1.130 DataTime 0.021 TrainingLoss 2.9491	
Epoch: [1][370/2000]	Time 0.972 DataTime 0.021 TrainingLoss 3.1153	
Epoch: [1][371/2000]	Time 0.981 DataTime 0.026 TrainingLoss 3.0057	
Epoch: [1][372/2000]	Time 0.983 DataTime 0.024 TrainingLoss 3.2070	
Epoch: [1][373/2000]	Time 0.977 DataTime 0.025 TrainingLoss 2.9235	
Epoch: [1][374/2000]	Time 0.974 DataTime 0.023 TrainingLoss 3.0356	
Epoch: [1][375/2000]	Time 0.985 DataTime 0.028 TrainingLoss 2.9942	
Epoch: [1][376/2000]	Time 0.987 DataTime 0.025 TrainingLoss 3.0241	
Epoch: [1][377/2000]	Time 0.975 DataTime 0.024 TrainingLoss 2.9785	
Epoch: [1][378/2000]	Time 0.974 DataTime 0.028 TrainingLoss 2.9952	
Epoch: [1][379/2000]	Time 0.977 DataTime 0.024 TrainingLoss 3.0167	
Epoch: [1][380/2000]	Time 0.982 DataTime 0.028 TrainingLoss 2.9872	
Epoch: [1][381/2000]	Time 1.010 DataTime 0.031 TrainingLoss 3.0117	
Epoch: [1][382/2000]	Time 0.985 DataTime 0.023 TrainingLoss 3.1103	
Epoch: [1][383/2000]	Time 1.110 DataTime 0.040 TrainingLoss 2.9802	
Epoch: [1][384/2000]	Time 0.973 DataTime 0.023 TrainingLoss 3.0465	
Epoch: [1][385/2000]	Time 0.985 DataTime 0.024 TrainingLoss 3.0780	
Epoch: [1][386/2000]	Time 1.065 DataTime 0.027 TrainingLoss 3.0773	
Epoch: [1][387/2000]	Time 1.007 DataTime 0.041 TrainingLoss 3.1958	
Epoch: [1][388/2000]	Time 1.002 DataTime 0.023 TrainingLoss 3.0548	
Epoch: [1][389/2000]	Time 1.849 DataTime 0.022 TrainingLoss 3.0782	
Epoch: [1][390/2000]	Time 1.315 DataTime 0.034 TrainingLoss 3.0971	
Epoch: [1][391/2000]	Time 2.431 DataTime 0.031 TrainingLoss 3.1226	
Epoch: [1][392/2000]	Time 2.844 DataTime 0.023 TrainingLoss 2.9968	
Epoch: [1][393/2000]	Time 2.237 DataTime 0.025 TrainingLoss 3.0577	
Epoch: [1][394/2000]	Time 1.701 DataTime 0.023 TrainingLoss 2.9985	
Epoch: [1][395/2000]	Time 1.608 DataTime 0.020 TrainingLoss 2.9657	
Epoch: [1][396/2000]	Time 2.064 DataTime 0.028 TrainingLoss 3.1163	
Epoch: [1][397/2000]	Time 1.589 DataTime 0.028 TrainingLoss 3.0155	
Epoch: [1][398/2000]	Time 1.786 DataTime 0.028 TrainingLoss 3.1329	
Epoch: [1][399/2000]	Time 1.793 DataTime 0.022 TrainingLoss 3.0194	
Epoch: [1][400/2000]	Time 2.237 DataTime 0.028 TrainingLoss 2.9043	
Epoch: [1][401/2000]	Time 1.843 DataTime 0.022 TrainingLoss 3.1650	
Epoch: [1][402/2000]	Time 1.640 DataTime 0.025 TrainingLoss 3.0088	
Epoch: [1][403/2000]	Time 1.783 DataTime 0.022 TrainingLoss 3.0095	
Epoch: [1][404/2000]	Time 1.825 DataTime 0.026 TrainingLoss 3.0010	
Epoch: [1][405/2000]	Time 2.829 DataTime 0.030 TrainingLoss 3.0864	
Epoch: [1][406/2000]	Time 2.795 DataTime 0.021 TrainingLoss 3.0642	
Epoch: [1][407/2000]	Time 2.006 DataTime 0.029 TrainingLoss 3.0198	
Epoch: [1][408/2000]	Time 1.610 DataTime 0.020 TrainingLoss 3.0387	
Epoch: [1][409/2000]	Time 1.858 DataTime 0.023 TrainingLoss 3.0491	
Epoch: [1][410/2000]	Time 1.836 DataTime 0.021 TrainingLoss 2.9132	
Epoch: [1][411/2000]	Time 1.779 DataTime 0.026 TrainingLoss 3.0583	
Epoch: [1][412/2000]	Time 1.815 DataTime 0.029 TrainingLoss 3.0897	
Epoch: [1][413/2000]	Time 1.834 DataTime 0.028 TrainingLoss 3.1294	
Epoch: [1][414/2000]	Time 1.794 DataTime 0.027 TrainingLoss 3.0806	
Epoch: [1][415/2000]	Time 1.835 DataTime 0.023 TrainingLoss 3.0904	
Epoch: [1][416/2000]	Time 1.816 DataTime 0.022 TrainingLoss 2.9717	
Epoch: [1][417/2000]	Time 1.857 DataTime 0.022 TrainingLoss 2.7981	
Epoch: [1][418/2000]	Time 1.838 DataTime 0.024 TrainingLoss 3.1162	
Epoch: [1][419/2000]	Time 2.589 DataTime 0.027 TrainingLoss 3.0728	
Epoch: [1][420/2000]	Time 3.069 DataTime 0.031 TrainingLoss 3.0151	
Epoch: [1][421/2000]	Time 1.909 DataTime 0.023 TrainingLoss 2.8756	
Epoch: [1][422/2000]	Time 1.831 DataTime 0.025 TrainingLoss 3.1158	
Epoch: [1][423/2000]	Time 1.299 DataTime 0.021 TrainingLoss 3.0995	
Epoch: [1][424/2000]	Time 1.929 DataTime 0.088 TrainingLoss 3.0037	
Epoch: [1][425/2000]	Time 1.873 DataTime 0.021 TrainingLoss 2.9825	
Epoch: [1][426/2000]	Time 1.222 DataTime 0.029 TrainingLoss 2.9887	
Epoch: [1][427/2000]	Time 1.154 DataTime 0.023 TrainingLoss 3.0426	
Epoch: [1][428/2000]	Time 0.984 DataTime 0.035 TrainingLoss 2.9876	
Epoch: [1][429/2000]	Time 1.000 DataTime 0.020 TrainingLoss 2.8666	
Epoch: [1][430/2000]	Time 1.115 DataTime 0.031 TrainingLoss 2.8696	
Epoch: [1][431/2000]	Time 0.985 DataTime 0.023 TrainingLoss 3.1349	
Epoch: [1][432/2000]	Time 0.980 DataTime 0.028 TrainingLoss 3.0774	
Epoch: [1][433/2000]	Time 0.962 DataTime 0.025 TrainingLoss 2.9432	
Epoch: [1][434/2000]	Time 0.995 DataTime 0.024 TrainingLoss 3.1021	
Epoch: [1][435/2000]	Time 0.971 DataTime 0.024 TrainingLoss 3.0265	
Epoch: [1][436/2000]	Time 0.977 DataTime 0.023 TrainingLoss 3.0161	
Epoch: [1][437/2000]	Time 1.674 DataTime 0.023 TrainingLoss 3.0430	
Epoch: [1][438/2000]	Time 1.248 DataTime 0.023 TrainingLoss 3.0996	
Epoch: [1][439/2000]	Time 0.972 DataTime 0.021 TrainingLoss 3.0153	
Epoch: [1][440/2000]	Time 0.979 DataTime 0.022 TrainingLoss 3.0721	
Epoch: [1][441/2000]	Time 1.410 DataTime 0.022 TrainingLoss 2.9911	
Epoch: [1][442/2000]	Time 1.517 DataTime 0.026 TrainingLoss 3.0152	
Epoch: [1][443/2000]	Time 0.974 DataTime 0.026 TrainingLoss 3.0504	
Epoch: [1][444/2000]	Time 0.972 DataTime 0.028 TrainingLoss 2.8944	
Epoch: [1][445/2000]	Time 0.980 DataTime 0.034 TrainingLoss 3.0788	
Epoch: [1][446/2000]	Time 0.969 DataTime 0.023 TrainingLoss 2.8868	
Epoch: [1][447/2000]	Time 0.972 DataTime 0.026 TrainingLoss 2.9228	
Epoch: [1][448/2000]	Time 0.964 DataTime 0.020 TrainingLoss 2.9635	
Epoch: [1][449/2000]	Time 0.997 DataTime 0.021 TrainingLoss 2.9609	
Epoch: [1][450/2000]	Time 0.972 DataTime 0.020 TrainingLoss 3.0137	
Epoch: [1][451/2000]	Time 0.981 DataTime 0.020 TrainingLoss 2.9538	
Epoch: [1][452/2000]	Time 0.974 DataTime 0.020 TrainingLoss 3.0169	
Epoch: [1][453/2000]	Time 0.970 DataTime 0.020 TrainingLoss 3.0030	
Epoch: [1][454/2000]	Time 0.970 DataTime 0.022 TrainingLoss 2.8850	
Epoch: [1][455/2000]	Time 0.978 DataTime 0.020 TrainingLoss 2.9657	
Epoch: [1][456/2000]	Time 0.981 DataTime 0.024 TrainingLoss 2.9525	
Epoch: [1][457/2000]	Time 0.970 DataTime 0.022 TrainingLoss 2.9569	
Epoch: [1][458/2000]	Time 0.972 DataTime 0.021 TrainingLoss 3.2157	
Epoch: [1][459/2000]	Time 0.968 DataTime 0.022 TrainingLoss 3.0042	
Epoch: [1][460/2000]	Time 1.317 DataTime 0.025 TrainingLoss 2.9281	
Epoch: [1][461/2000]	Time 1.600 DataTime 0.029 TrainingLoss 3.0766	
Epoch: [1][462/2000]	Time 0.989 DataTime 0.018 TrainingLoss 3.0915	
Epoch: [1][463/2000]	Time 0.972 DataTime 0.022 TrainingLoss 2.9915	
Epoch: [1][464/2000]	Time 0.980 DataTime 0.022 TrainingLoss 3.0128	
Epoch: [1][465/2000]	Time 0.968 DataTime 0.025 TrainingLoss 3.0395	
Epoch: [1][466/2000]	Time 1.781 DataTime 0.022 TrainingLoss 3.0551	
Epoch: [1][467/2000]	Time 1.129 DataTime 0.024 TrainingLoss 3.0490	
Epoch: [1][468/2000]	Time 0.970 DataTime 0.023 TrainingLoss 3.0569	
Epoch: [1][469/2000]	Time 0.986 DataTime 0.026 TrainingLoss 3.1986	
Epoch: [1][470/2000]	Time 0.987 DataTime 0.026 TrainingLoss 3.1303	
Epoch: [1][471/2000]	Time 0.973 DataTime 0.023 TrainingLoss 2.9810	
Epoch: [1][472/2000]	Time 0.971 DataTime 0.023 TrainingLoss 3.1331	
Epoch: [1][473/2000]	Time 0.985 DataTime 0.027 TrainingLoss 3.0361	
Epoch: [1][474/2000]	Time 0.981 DataTime 0.030 TrainingLoss 3.0233	
Epoch: [1][475/2000]	Time 0.977 DataTime 0.023 TrainingLoss 3.1221	
Epoch: [1][476/2000]	Time 0.980 DataTime 0.025 TrainingLoss 3.0281	
Epoch: [1][477/2000]	Time 0.981 DataTime 0.026 TrainingLoss 3.1499	
Epoch: [1][478/2000]	Time 0.986 DataTime 0.027 TrainingLoss 2.9754	
Epoch: [1][479/2000]	Time 0.973 DataTime 0.023 TrainingLoss 3.0786	
Epoch: [1][480/2000]	Time 0.970 DataTime 0.020 TrainingLoss 3.0815	
Epoch: [1][481/2000]	Time 0.983 DataTime 0.026 TrainingLoss 3.1804	
Epoch: [1][482/2000]	Time 0.976 DataTime 0.024 TrainingLoss 3.0700	
Epoch: [1][483/2000]	Time 0.975 DataTime 0.022 TrainingLoss 3.0231	
Epoch: [1][484/2000]	Time 0.975 DataTime 0.022 TrainingLoss 3.0244	
Epoch: [1][485/2000]	Time 1.115 DataTime 0.025 TrainingLoss 2.9213	
Epoch: [1][486/2000]	Time 1.797 DataTime 0.027 TrainingLoss 2.8980	
Epoch: [1][487/2000]	Time 0.974 DataTime 0.023 TrainingLoss 3.2367	
Epoch: [1][488/2000]	Time 0.976 DataTime 0.019 TrainingLoss 2.9928	
Epoch: [1][489/2000]	Time 0.972 DataTime 0.027 TrainingLoss 3.1448	
Epoch: [1][490/2000]	Time 0.975 DataTime 0.022 TrainingLoss 3.0046	
Epoch: [1][491/2000]	Time 0.968 DataTime 0.022 TrainingLoss 2.9431	
Epoch: [1][492/2000]	Time 0.972 DataTime 0.026 TrainingLoss 3.0129	
Epoch: [1][493/2000]	Time 0.971 DataTime 0.022 TrainingLoss 3.0005	
Epoch: [1][494/2000]	Time 1.039 DataTime 0.021 TrainingLoss 3.0835	
Epoch: [1][495/2000]	Time 1.883 DataTime 0.022 TrainingLoss 3.0335	
Epoch: [1][496/2000]	Time 0.977 DataTime 0.027 TrainingLoss 2.8870	
Epoch: [1][497/2000]	Time 0.973 DataTime 0.023 TrainingLoss 2.8988	
Epoch: [1][498/2000]	Time 0.971 DataTime 0.028 TrainingLoss 3.0963	
Epoch: [1][499/2000]	Time 0.979 DataTime 0.020 TrainingLoss 3.1074	
Epoch: [1][500/2000]	Time 0.983 DataTime 0.027 TrainingLoss 3.0232	
Epoch: [1][501/2000]	Time 0.971 DataTime 0.028 TrainingLoss 2.9490	
Epoch: [1][502/2000]	Time 0.969 DataTime 0.027 TrainingLoss 3.0011	
Epoch: [1][503/2000]	Time 0.980 DataTime 0.021 TrainingLoss 2.9280	
Epoch: [1][504/2000]	Time 0.981 DataTime 0.027 TrainingLoss 2.9905	
Epoch: [1][505/2000]	Time 0.983 DataTime 0.022 TrainingLoss 2.9327	
Epoch: [1][506/2000]	Time 0.968 DataTime 0.022 TrainingLoss 2.8449	
Epoch: [1][507/2000]	Time 1.679 DataTime 0.020 TrainingLoss 3.0157	
Epoch: [1][508/2000]	Time 1.244 DataTime 0.022 TrainingLoss 3.0597	
Epoch: [1][509/2000]	Time 0.969 DataTime 0.021 TrainingLoss 3.0843	
Epoch: [1][510/2000]	Time 0.986 DataTime 0.021 TrainingLoss 2.9858	
Epoch: [1][511/2000]	Time 0.974 DataTime 0.022 TrainingLoss 3.1046	
Epoch: [1][512/2000]	Time 0.975 DataTime 0.021 TrainingLoss 3.0046	
Epoch: [1][513/2000]	Time 0.970 DataTime 0.022 TrainingLoss 3.2077	
Epoch: [1][514/2000]	Time 0.984 DataTime 0.021 TrainingLoss 3.0191	
Epoch: [1][515/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.9112	
Epoch: [1][516/2000]	Time 0.974 DataTime 0.021 TrainingLoss 3.0496	
Epoch: [1][517/2000]	Time 0.975 DataTime 0.020 TrainingLoss 2.9320	
Epoch: [1][518/2000]	Time 0.973 DataTime 0.020 TrainingLoss 3.1880	
Epoch: [1][519/2000]	Time 0.967 DataTime 0.021 TrainingLoss 3.0657	
Epoch: [1][520/2000]	Time 0.979 DataTime 0.021 TrainingLoss 2.9489	
Epoch: [1][521/2000]	Time 0.980 DataTime 0.020 TrainingLoss 2.8639	
Epoch: [1][522/2000]	Time 0.977 DataTime 0.020 TrainingLoss 2.9571	
Epoch: [1][523/2000]	Time 0.981 DataTime 0.020 TrainingLoss 2.9742	
Epoch: [1][524/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.9518	
Epoch: [1][525/2000]	Time 0.989 DataTime 0.020 TrainingLoss 2.9341	
Epoch: [1][526/2000]	Time 1.910 DataTime 0.027 TrainingLoss 3.0682	
Epoch: [1][527/2000]	Time 0.982 DataTime 0.022 TrainingLoss 2.8441	
Epoch: [1][528/2000]	Time 0.974 DataTime 0.021 TrainingLoss 3.0614	
Epoch: [1][529/2000]	Time 0.980 DataTime 0.021 TrainingLoss 3.0150	
Epoch: [1][530/2000]	Time 0.968 DataTime 0.022 TrainingLoss 2.9685	
Epoch: [1][531/2000]	Time 1.674 DataTime 0.020 TrainingLoss 3.0551	
Epoch: [1][532/2000]	Time 1.236 DataTime 0.026 TrainingLoss 2.8626	
Epoch: [1][533/2000]	Time 0.973 DataTime 0.021 TrainingLoss 2.9521	
Epoch: [1][534/2000]	Time 0.974 DataTime 0.023 TrainingLoss 3.1662	
Epoch: [1][535/2000]	Time 0.977 DataTime 0.024 TrainingLoss 2.9437	
Epoch: [1][536/2000]	Time 0.971 DataTime 0.028 TrainingLoss 2.9823	
Epoch: [1][537/2000]	Time 0.971 DataTime 0.025 TrainingLoss 2.9327	
Epoch: [1][538/2000]	Time 0.987 DataTime 0.029 TrainingLoss 2.9336	
Epoch: [1][539/2000]	Time 0.976 DataTime 0.023 TrainingLoss 3.0636	
Epoch: [1][540/2000]	Time 0.972 DataTime 0.023 TrainingLoss 3.0492	
Epoch: [1][541/2000]	Time 0.980 DataTime 0.025 TrainingLoss 3.0114	
Epoch: [1][542/2000]	Time 0.970 DataTime 0.025 TrainingLoss 3.0196	
Epoch: [1][543/2000]	Time 0.980 DataTime 0.022 TrainingLoss 3.1726	
Epoch: [1][544/2000]	Time 0.972 DataTime 0.023 TrainingLoss 3.1637	
Epoch: [1][545/2000]	Time 0.980 DataTime 0.027 TrainingLoss 2.9378	
Epoch: [1][546/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.9868	
Epoch: [1][547/2000]	Time 0.974 DataTime 0.021 TrainingLoss 3.0664	
Epoch: [1][548/2000]	Time 0.974 DataTime 0.020 TrainingLoss 3.0686	
Epoch: [1][549/2000]	Time 0.969 DataTime 0.020 TrainingLoss 2.9528	
Epoch: [1][550/2000]	Time 0.990 DataTime 0.020 TrainingLoss 3.1526	
Epoch: [1][551/2000]	Time 0.973 DataTime 0.021 TrainingLoss 3.0053	
Epoch: [1][552/2000]	Time 0.972 DataTime 0.020 TrainingLoss 2.8396	
Epoch: [1][553/2000]	Time 1.631 DataTime 0.022 TrainingLoss 3.0871	
Epoch: [1][554/2000]	Time 1.932 DataTime 0.022 TrainingLoss 3.0225	
Epoch: [1][555/2000]	Time 1.299 DataTime 0.025 TrainingLoss 2.9781	
Epoch: [1][556/2000]	Time 0.974 DataTime 0.020 TrainingLoss 3.0123	
